campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
1357,LEC_FR_TV_2025Q4,Lumière Éclat — FR — TV — 2025 Q4,1,4,1,2025-10-01,2025-12-31,Awareness,Glow Routine,267554.9
1358,LEC_UK_TV_2025Q4,Lumière Éclat — UK — TV — 2025 Q4,1,4,2,2025-10-01,2025-12-31,Awareness,Signature Scent,289144.57
1359,LEC_US_TV_2025Q4,Lumière Éclat — US — TV — 2025 Q4,1,4,3,2025-10-01,2025-12-31,Awareness,Fresh Botanics,395805.3
1360,LEC_DE_TV_2025Q4,Lumière Éclat — DE — TV — 2025 Q4,1,4,4,2025-10-01,2025-12-31,Awareness,Cinematic Launch,305083.75
1361,LEC_FR_INFL_2025Q4,Lumière Éclat — FR — Influencer — 2025 Q4,1,5,1,2025-10-01,2025-12-31,Consideration,Fresh Botanics,68264.64
1362,LEC_UK_INFL_2025Q4,Lumière Éclat — UK — Influencer — 2025 Q4,1,5,2,2025-10-01,2025-12-31,Awareness,Night Ritual,63859.85
1363,LEC_US_INFL_2025Q4,Lumière Éclat — US — Influencer — 2025 Q4,1,5,3,2025-10-01,2025-12-31,Awareness,Glow Routine,77067.58
1364,LEC_DE_INFL_2025Q4,Lumière Éclat — DE — Influencer — 2025 Q4,1,5,4,2025-10-01,2025-12-31,Consideration,Signature Scent,55687.44
1365,LEC_FR_RET_MED_2025Q4,Lumière Éclat — FR — Retail Media — 2025 Q4,1,6,1,2025-10-01,2025-12-31,Conversion,Bold Color,97813.76
1366,LEC_UK_RET_MED_2025Q4,Lumière Éclat — UK — Retail Media — 2025 Q4,1,6,2,2025-10-01,2025-12-31,Sales,Cinematic Launch,86328.3
1367,LEC_US_RET_MED_2025Q4,Lumière Éclat — US — Retail Media — 2025 Q4,1,6,3,2025-10-01,2025-12-31,Conversion,Fresh Botanics,95616.71
1368,LEC_DE_RET_MED_2025Q4,Lumière Éclat — DE — Retail Media — 2025 Q4,1,6,4,2025-10-01,2025-12-31,Sales,Night Ritual,86450.98
1369,AUS_FR_PAID_SOC_2025Q4,Aurora Skin — FR — Paid Social — 2025 Q4,2,1,1,2025-10-01,2025-12-31,Consideration,Glow Routine,84746.56
1370,AUS_UK_PAID_SOC_2025Q4,Aurora Skin — UK — Paid Social — 2025 Q4,2,1,2,2025-10-01,2025-12-31,Awareness,Silk Repair,90192.3
1371,AUS_US_PAID_SOC_2025Q4,Aurora Skin — US — Paid Social — 2025 Q4,2,1,3,2025-10-01,2025-12-31,Consideration,Cinematic Launch,106580.96
1372,AUS_DE_PAID_SOC_2025Q4,Aurora Skin — DE — Paid Social — 2025 Q4,2,1,4,2025-10-01,2025-12-31,Consideration,Glow Routine,90673.26
1373,AUS_FR_PAID_SEA_2025Q4,Aurora Skin — FR — Paid Search — 2025 Q4,2,2,1,2025-10-01,2025-12-31,Sales,Night Ritual,74039.54
1374,AUS_UK_PAID_SEA_2025Q4,Aurora Skin — UK — Paid Search — 2025 Q4,2,2,2,2025-10-01,2025-12-31,Conversion,Glow Routine,64926.13
1375,AUS_US_PAID_SEA_2025Q4,Aurora Skin — US — Paid Search — 2025 Q4,2,2,3,2025-10-01,2025-12-31,Sales,Bold Color,67489.89
1376,AUS_DE_PAID_SEA_2025Q4,Aurora Skin — DE — Paid Search — 2025 Q4,2,2,4,2025-10-01,2025-12-31,Sales,Glow Routine,72836.65
1377,AUS_FR_PROG_2025Q4,Aurora Skin — FR — Programmatic — 2025 Q4,2,3,1,2025-10-01,2025-12-31,Traffic,Signature Scent,82615.27
1378,AUS_UK_PROG_2025Q4,Aurora Skin — UK — Programmatic — 2025 Q4,2,3,2,2025-10-01,2025-12-31,Traffic,Studio Pro,108081.34
1379,AUS_US_PROG_2025Q4,Aurora Skin — US — Programmatic — 2025 Q4,2,3,3,2025-10-01,2025-12-31,Traffic,Signature Scent,115144.27
1380,AUS_DE_PROG_2025Q4,Aurora Skin — DE — Programmatic — 2025 Q4,2,3,4,2025-10-01,2025-12-31,Traffic,Silk Repair,95211.39
1381,AUS_FR_TV_2025Q4,Aurora Skin — FR — TV — 2025 Q4,2,4,1,2025-10-01,2025-12-31,Awareness,Silk Repair,283684.69
1382,AUS_UK_TV_2025Q4,Aurora Skin — UK — TV — 2025 Q4,2,4,2,2025-10-01,2025-12-31,Brand Lift,Cinematic Launch,249975.38
1383,AUS_US_TV_2025Q4,Aurora Skin — US — TV — 2025 Q4,2,4,3,2025-10-01,2025-12-31,Awareness,Cinematic Launch,328471.36
1384,AUS_DE_TV_2025Q4,Aurora Skin — DE — TV — 2025 Q4,2,4,4,2025-10-01,2025-12-31,Brand Lift,Bold Color,265256.04
1385,AUS_FR_INFL_2025Q4,Aurora Skin — FR — Influencer — 2025 Q4,2,5,1,2025-10-01,2025-12-31,Awareness,Signature Scent,60233.25
1386,AUS_UK_INFL_2025Q4,Aurora Skin — UK — Influencer — 2025 Q4,2,5,2,2025-10-01,2025-12-31,Awareness,Glow Routine,60078.19
1387,AUS_US_INFL_2025Q4,Aurora Skin — US — Influencer — 2025 Q4,2,5,3,2025-10-01,2025-12-31,Awareness,Studio Pro,52204.01
1388,AUS_DE_INFL_2025Q4,Aurora Skin — DE — Influencer — 2025 Q4,2,5,4,2025-10-01,2025-12-31,Awareness,Signature Scent,50211.92
1389,AUS_FR_RET_MED_2025Q4,Aurora Skin — FR — Retail Media — 2025 Q4,2,6,1,2025-10-01,2025-12-31,Sales,Silk Repair,73809.76
1390,AUS_UK_RET_MED_2025Q4,Aurora Skin — UK — Retail Media — 2025 Q4,2,6,2,2025-10-01,2025-12-31,Conversion,Night Ritual,68729.46
1391,AUS_US_RET_MED_2025Q4,Aurora Skin — US — Retail Media — 2025 Q4,2,6,3,2025-10-01,2025-12-31,Conversion,Cinematic Launch,74466.26
1392,AUS_DE_RET_MED_2025Q4,Aurora Skin — DE — Retail Media — 2025 Q4,2,6,4,2025-10-01,2025-12-31,Conversion,Silk Repair,70223.61
1393,NAB_FR_PAID_SOC_2025Q4,Noir Absolu — FR — Paid Social — 2025 Q4,3,1,1,2025-10-01,2025-12-31,Awareness,Glow Routine,105756.55
1394,NAB_UK_PAID_SOC_2025Q4,Noir Absolu — UK — Paid Social — 2025 Q4,3,1,2,2025-10-01,2025-12-31,Awareness,Silk Repair,106233.8
1395,NAB_US_PAID_SOC_2025Q4,Noir Absolu — US — Paid Social — 2025 Q4,3,1,3,2025-10-01,2025-12-31,Consideration,Studio Pro,111046.79
1396,NAB_DE_PAID_SOC_2025Q4,Noir Absolu — DE — Paid Social — 2025 Q4,3,1,4,2025-10-01,2025-12-31,Consideration,Signature Scent,87254.18
1397,NAB_FR_PAID_SEA_2025Q4,Noir Absolu — FR — Paid Search — 2025 Q4,3,2,1,2025-10-01,2025-12-31,Conversion,Silk Repair,93155.91
1398,NAB_UK_PAID_SEA_2025Q4,Noir Absolu — UK — Paid Search — 2025 Q4,3,2,2,2025-10-01,2025-12-31,Sales,Signature Scent,87351.42
1399,NAB_US_PAID_SEA_2025Q4,Noir Absolu — US — Paid Search — 2025 Q4,3,2,3,2025-10-01,2025-12-31,Sales,Silk Repair,89325.02
1400,NAB_DE_PAID_SEA_2025Q4,Noir Absolu — DE — Paid Search — 2025 Q4,3,2,4,2025-10-01,2025-12-31,Sales,Silk Repair,87840.89
1401,NAB_FR_PROG_2025Q4,Noir Absolu — FR — Programmatic — 2025 Q4,3,3,1,2025-10-01,2025-12-31,Consideration,Studio Pro,112245.62
1402,NAB_UK_PROG_2025Q4,Noir Absolu — UK — Programmatic — 2025 Q4,3,3,2,2025-10-01,2025-12-31,Traffic,Cinematic Launch,121521.97
1403,NAB_US_PROG_2025Q4,Noir Absolu — US — Programmatic — 2025 Q4,3,3,3,2025-10-01,2025-12-31,Traffic,Cinematic Launch,119468.69
1404,NAB_DE_PROG_2025Q4,Noir Absolu — DE — Programmatic — 2025 Q4,3,3,4,2025-10-01,2025-12-31,Traffic,Night Ritual,120297.26
1405,NAB_FR_TV_2025Q4,Noir Absolu — FR — TV — 2025 Q4,3,4,1,2025-10-01,2025-12-31,Brand Lift,Glow Routine,269917.77
1406,NAB_UK_TV_2025Q4,Noir Absolu — UK — TV — 2025 Q4,3,4,2,2025-10-01,2025-12-31,Awareness,Cinematic Launch,350271.17
1407,NAB_US_TV_2025Q4,Noir Absolu — US — TV — 2025 Q4,3,4,3,2025-10-01,2025-12-31,Awareness,Silk Repair,297384.46
1408,NAB_DE_TV_2025Q4,Noir Absolu — DE — TV — 2025 Q4,3,4,4,2025-10-01,2025-12-31,Awareness,Cinematic Launch,305280.69
1409,NAB_FR_INFL_2025Q4,Noir Absolu — FR — Influencer — 2025 Q4,3,5,1,2025-10-01,2025-12-31,Consideration,Night Ritual,64313.62
1410,NAB_UK_INFL_2025Q4,Noir Absolu — UK — Influencer — 2025 Q4,3,5,2,2025-10-01,2025-12-31,Awareness,Bold Color,73958.97
1411,NAB_US_INFL_2025Q4,Noir Absolu — US — Influencer — 2025 Q4,3,5,3,2025-10-01,2025-12-31,Consideration,Night Ritual,75737.82
1412,NAB_DE_INFL_2025Q4,Noir Absolu — DE — Influencer — 2025 Q4,3,5,4,2025-10-01,2025-12-31,Consideration,Cinematic Launch,71047.39
1413,NAB_FR_RET_MED_2025Q4,Noir Absolu — FR — Retail Media — 2025 Q4,3,6,1,2025-10-01,2025-12-31,Sales,Studio Pro,93775.71
1414,NAB_UK_RET_MED_2025Q4,Noir Absolu — UK — Retail Media — 2025 Q4,3,6,2,2025-10-01,2025-12-31,Conversion,Bold Color,84157.32
1415,NAB_US_RET_MED_2025Q4,Noir Absolu — US — Retail Media — 2025 Q4,3,6,3,2025-10-01,2025-12-31,Sales,Signature Scent,107759.94
1416,NAB_DE_RET_MED_2025Q4,Noir Absolu — DE — Retail Media — 2025 Q4,3,6,4,2025-10-01,2025-12-31,Conversion,Glow Routine,86219.4
1417,VBL_FR_PAID_SOC_2025Q4,Velvet Bloom — FR — Paid Social — 2025 Q4,4,1,1,2025-10-01,2025-12-31,Consideration,Bold Color,92225.55
1418,VBL_UK_PAID_SOC_2025Q4,Velvet Bloom — UK — Paid Social — 2025 Q4,4,1,2,2025-10-01,2025-12-31,Consideration,Silk Repair,91988.21
1419,VBL_US_PAID_SOC_2025Q4,Velvet Bloom — US — Paid Social — 2025 Q4,4,1,3,2025-10-01,2025-12-31,Consideration,Silk Repair,89948.22
1420,VBL_DE_PAID_SOC_2025Q4,Velvet Bloom — DE — Paid Social — 2025 Q4,4,1,4,2025-10-01,2025-12-31,Consideration,Night Ritual,72550.69
1421,VBL_FR_PAID_SEA_2025Q4,Velvet Bloom — FR — Paid Search — 2025 Q4,4,2,1,2025-10-01,2025-12-31,Conversion,Signature Scent,66878.14
1422,VBL_UK_PAID_SEA_2025Q4,Velvet Bloom — UK — Paid Search — 2025 Q4,4,2,2,2025-10-01,2025-12-31,Sales,Bold Color,66187.98
1423,VBL_US_PAID_SEA_2025Q4,Velvet Bloom — US — Paid Search — 2025 Q4,4,2,3,2025-10-01,2025-12-31,Sales,Glow Routine,80555.38
1424,VBL_DE_PAID_SEA_2025Q4,Velvet Bloom — DE — Paid Search — 2025 Q4,4,2,4,2025-10-01,2025-12-31,Sales,Glow Routine,59327.18
1425,VBL_FR_PROG_2025Q4,Velvet Bloom — FR — Programmatic — 2025 Q4,4,3,1,2025-10-01,2025-12-31,Consideration,Signature Scent,90997.91
1426,VBL_UK_PROG_2025Q4,Velvet Bloom — UK — Programmatic — 2025 Q4,4,3,2,2025-10-01,2025-12-31,Traffic,Bold Color,97180.52
1427,VBL_US_PROG_2025Q4,Velvet Bloom — US — Programmatic — 2025 Q4,4,3,3,2025-10-01,2025-12-31,Consideration,Signature Scent,102833.83
1428,VBL_DE_PROG_2025Q4,Velvet Bloom — DE — Programmatic — 2025 Q4,4,3,4,2025-10-01,2025-12-31,Traffic,Signature Scent,106961.1
1429,VBL_FR_TV_2025Q4,Velvet Bloom — FR — TV — 2025 Q4,4,4,1,2025-10-01,2025-12-31,Awareness,Silk Repair,246835.09
1430,VBL_UK_TV_2025Q4,Velvet Bloom — UK — TV — 2025 Q4,4,4,2,2025-10-01,2025-12-31,Awareness,Silk Repair,261257.89
1431,VBL_US_TV_2025Q4,Velvet Bloom — US — TV — 2025 Q4,4,4,3,2025-10-01,2025-12-31,Brand Lift,Bold Color,291998.12
1432,VBL_DE_TV_2025Q4,Velvet Bloom — DE — TV — 2025 Q4,4,4,4,2025-10-01,2025-12-31,Awareness,Night Ritual,222081.32
1433,VBL_FR_INFL_2025Q4,Velvet Bloom — FR — Influencer — 2025 Q4,4,5,1,2025-10-01,2025-12-31,Awareness,Bold Color,46575.75
1434,VBL_UK_INFL_2025Q4,Velvet Bloom — UK — Influencer — 2025 Q4,4,5,2,2025-10-01,2025-12-31,Consideration,Bold Color,56066.54
1435,VBL_US_INFL_2025Q4,Velvet Bloom — US — Influencer — 2025 Q4,4,5,3,2025-10-01,2025-12-31,Awareness,Studio Pro,51974.83
1436,VBL_DE_INFL_2025Q4,Velvet Bloom — DE — Influencer — 2025 Q4,4,5,4,2025-10-01,2025-12-31,Consideration,Fresh Botanics,51834.33
1437,VBL_FR_RET_MED_2025Q4,Velvet Bloom — FR — Retail Media — 2025 Q4,4,6,1,2025-10-01,2025-12-31,Conversion,Cinematic Launch,67977.54
1438,VBL_UK_RET_MED_2025Q4,Velvet Bloom — UK — Retail Media — 2025 Q4,4,6,2,2025-10-01,2025-12-31,Sales,Cinematic Launch,70618.08
1439,VBL_US_RET_MED_2025Q4,Velvet Bloom — US — Retail Media — 2025 Q4,4,6,3,2025-10-01,2025-12-31,Conversion,Night Ritual,82022.38
1440,VBL_DE_RET_MED_2025Q4,Velvet Bloom — DE — Retail Media — 2025 Q4,4,6,4,2025-10-01,2025-12-31,Conversion,Fresh Botanics,62496.83
1441,PRS_FR_PAID_SOC_2025Q4,Prisme Studio — FR — Paid Social — 2025 Q4,5,1,1,2025-10-01,2025-12-31,Awareness,Glow Routine,87806.99
1442,PRS_UK_PAID_SOC_2025Q4,Prisme Studio — UK — Paid Social — 2025 Q4,5,1,2,2025-10-01,2025-12-31,Awareness,Fresh Botanics,99615.86
1443,PRS_US_PAID_SOC_2025Q4,Prisme Studio — US — Paid Social — 2025 Q4,5,1,3,2025-10-01,2025-12-31,Awareness,Fresh Botanics,105402.9
1444,PRS_DE_PAID_SOC_2025Q4,Prisme Studio — DE — Paid Social — 2025 Q4,5,1,4,2025-10-01,2025-12-31,Awareness,Cinematic Launch,113241.01
1445,PRS_FR_PAID_SEA_2025Q4,Prisme Studio — FR — Paid Search — 2025 Q4,5,2,1,2025-10-01,2025-12-31,Conversion,Cinematic Launch,72154.68
1446,PRS_UK_PAID_SEA_2025Q4,Prisme Studio — UK — Paid Search — 2025 Q4,5,2,2,2025-10-01,2025-12-31,Conversion,Glow Routine,97630.17
1447,PRS_US_PAID_SEA_2025Q4,Prisme Studio — US — Paid Search — 2025 Q4,5,2,3,2025-10-01,2025-12-31,Sales,Fresh Botanics,96529.07
1448,PRS_DE_PAID_SEA_2025Q4,Prisme Studio — DE — Paid Search — 2025 Q4,5,2,4,2025-10-01,2025-12-31,Sales,Studio Pro,71218.2
1449,PRS_FR_PROG_2025Q4,Prisme Studio — FR — Programmatic — 2025 Q4,5,3,1,2025-10-01,2025-12-31,Consideration,Studio Pro,102510.44
1450,PRS_UK_PROG_2025Q4,Prisme Studio — UK — Programmatic — 2025 Q4,5,3,2,2025-10-01,2025-12-31,Traffic,Fresh Botanics,115292.96
1451,PRS_US_PROG_2025Q4,Prisme Studio — US — Programmatic — 2025 Q4,5,3,3,2025-10-01,2025-12-31,Consideration,Bold Color,146112.63
1452,PRS_DE_PROG_2025Q4,Prisme Studio — DE — Programmatic — 2025 Q4,5,3,4,2025-10-01,2025-12-31,Consideration,Glow Routine,129276.08
1453,PRS_FR_TV_2025Q4,Prisme Studio — FR — TV — 2025 Q4,5,4,1,2025-10-01,2025-12-31,Awareness,Bold Color,313389.74
1454,PRS_UK_TV_2025Q4,Prisme Studio — UK — TV — 2025 Q4,5,4,2,2025-10-01,2025-12-31,Awareness,Studio Pro,273193.3
1455,PRS_US_TV_2025Q4,Prisme Studio — US — TV — 2025 Q4,5,4,3,2025-10-01,2025-12-31,Awareness,Studio Pro,352018.48
1456,PRS_DE_TV_2025Q4,Prisme Studio — DE — TV — 2025 Q4,5,4,4,2025-10-01,2025-12-31,Brand Lift,Silk Repair,268426.58
1457,PRS_FR_INFL_2025Q4,Prisme Studio — FR — Influencer — 2025 Q4,5,5,1,2025-10-01,2025-12-31,Consideration,Fresh Botanics,65753.38
1458,PRS_UK_INFL_2025Q4,Prisme Studio — UK — Influencer — 2025 Q4,5,5,2,2025-10-01,2025-12-31,Awareness,Bold Color,58832.52
1459,PRS_US_INFL_2025Q4,Prisme Studio — US — Influencer — 2025 Q4,5,5,3,2025-10-01,2025-12-31,Consideration,Glow Routine,79516.59
1460,PRS_DE_INFL_2025Q4,Prisme Studio — DE — Influencer — 2025 Q4,5,5,4,2025-10-01,2025-12-31,Consideration,Cinematic Launch,66416.16
1461,PRS_FR_RET_MED_2025Q4,Prisme Studio — FR — Retail Media — 2025 Q4,5,6,1,2025-10-01,2025-12-31,Sales,Studio Pro,74571.43
1462,PRS_UK_RET_MED_2025Q4,Prisme Studio — UK — Retail Media — 2025 Q4,5,6,2,2025-10-01,2025-12-31,Sales,Glow Routine,96674.85
1463,PRS_US_RET_MED_2025Q4,Prisme Studio — US — Retail Media — 2025 Q4,5,6,3,2025-10-01,2025-12-31,Sales,Cinematic Launch,103335.54
1464,PRS_DE_RET_MED_2025Q4,Prisme Studio — DE — Retail Media — 2025 Q4,5,6,4,2025-10-01,2025-12-31,Conversion,Silk Repair,89813.84
1465,CPL_FR_PAID_SOC_2025Q4,Color Pop Lab — FR — Paid Social — 2025 Q4,6,1,1,2025-10-01,2025-12-31,Awareness,Night Ritual,72024.56
1466,CPL_UK_PAID_SOC_2025Q4,Color Pop Lab — UK — Paid Social — 2025 Q4,6,1,2,2025-10-01,2025-12-31,Consideration,Fresh Botanics,65137.59
1467,CPL_US_PAID_SOC_2025Q4,Color Pop Lab — US — Paid Social — 2025 Q4,6,1,3,2025-10-01,2025-12-31,Consideration,Fresh Botanics,87159.54
1468,CPL_DE_PAID_SOC_2025Q4,Color Pop Lab — DE — Paid Social — 2025 Q4,6,1,4,2025-10-01,2025-12-31,Consideration,Silk Repair,67424.55
1469,CPL_FR_PAID_SEA_2025Q4,Color Pop Lab — FR — Paid Search — 2025 Q4,6,2,1,2025-10-01,2025-12-31,Sales,Night Ritual,48386.06
1470,CPL_UK_PAID_SEA_2025Q4,Color Pop Lab — UK — Paid Search — 2025 Q4,6,2,2,2025-10-01,2025-12-31,Sales,Glow Routine,49505.32
1471,CPL_US_PAID_SEA_2025Q4,Color Pop Lab — US — Paid Search — 2025 Q4,6,2,3,2025-10-01,2025-12-31,Conversion,Studio Pro,58247.66
1472,CPL_DE_PAID_SEA_2025Q4,Color Pop Lab — DE — Paid Search — 2025 Q4,6,2,4,2025-10-01,2025-12-31,Conversion,Signature Scent,49757.79
1473,CPL_FR_PROG_2025Q4,Color Pop Lab — FR — Programmatic — 2025 Q4,6,3,1,2025-10-01,2025-12-31,Traffic,Night Ritual,74624.46
1474,CPL_UK_PROG_2025Q4,Color Pop Lab — UK — Programmatic — 2025 Q4,6,3,2,2025-10-01,2025-12-31,Consideration,Night Ritual,87514.51
1475,CPL_US_PROG_2025Q4,Color Pop Lab — US — Programmatic — 2025 Q4,6,3,3,2025-10-01,2025-12-31,Consideration,Studio Pro,97879.96
1476,CPL_DE_PROG_2025Q4,Color Pop Lab — DE — Programmatic — 2025 Q4,6,3,4,2025-10-01,2025-12-31,Traffic,Glow Routine,82850.01
1477,CPL_FR_TV_2025Q4,Color Pop Lab — FR — TV — 2025 Q4,6,4,1,2025-10-01,2025-12-31,Awareness,Glow Routine,229298.92
1478,CPL_UK_TV_2025Q4,Color Pop Lab — UK — TV — 2025 Q4,6,4,2,2025-10-01,2025-12-31,Brand Lift,Fresh Botanics,203685.85
1479,CPL_US_TV_2025Q4,Color Pop Lab — US — TV — 2025 Q4,6,4,3,2025-10-01,2025-12-31,Brand Lift,Glow Routine,200241.12
1480,CPL_DE_TV_2025Q4,Color Pop Lab — DE — TV — 2025 Q4,6,4,4,2025-10-01,2025-12-31,Awareness,Glow Routine,229338.03
1481,CPL_FR_INFL_2025Q4,Color Pop Lab — FR — Influencer — 2025 Q4,6,5,1,2025-10-01,2025-12-31,Awareness,Signature Scent,48489.87
1482,CPL_UK_INFL_2025Q4,Color Pop Lab — UK — Influencer — 2025 Q4,6,5,2,2025-10-01,2025-12-31,Consideration,Cinematic Launch,45859.04
1483,CPL_US_INFL_2025Q4,Color Pop Lab — US — Influencer — 2025 Q4,6,5,3,2025-10-01,2025-12-31,Awareness,Night Ritual,49504.63
1484,CPL_DE_INFL_2025Q4,Color Pop Lab — DE — Influencer — 2025 Q4,6,5,4,2025-10-01,2025-12-31,Awareness,Night Ritual,39739.19
1485,CPL_FR_RET_MED_2025Q4,Color Pop Lab — FR — Retail Media — 2025 Q4,6,6,1,2025-10-01,2025-12-31,Conversion,Fresh Botanics,53847.23
1486,CPL_UK_RET_MED_2025Q4,Color Pop Lab — UK — Retail Media — 2025 Q4,6,6,2,2025-10-01,2025-12-31,Conversion,Bold Color,65301.6
1487,CPL_US_RET_MED_2025Q4,Color Pop Lab — US — Retail Media — 2025 Q4,6,6,3,2025-10-01,2025-12-31,Conversion,Glow Routine,77264.02
1488,CPL_DE_RET_MED_2025Q4,Color Pop Lab — DE — Retail Media — 2025 Q4,6,6,4,2025-10-01,2025-12-31,Sales,Fresh Botanics,65203.57
1489,SDR_FR_PAID_SOC_2025Q4,Soie Dorée — FR — Paid Social — 2025 Q4,7,1,1,2025-10-01,2025-12-31,Awareness,Silk Repair,106300.03
1490,SDR_UK_PAID_SOC_2025Q4,Soie Dorée — UK — Paid Social — 2025 Q4,7,1,2,2025-10-01,2025-12-31,Awareness,Silk Repair,116815.65
1491,SDR_US_PAID_SOC_2025Q4,Soie Dorée — US — Paid Social — 2025 Q4,7,1,3,2025-10-01,2025-12-31,Awareness,Fresh Botanics,107348.49
1492,SDR_DE_PAID_SOC_2025Q4,Soie Dorée — DE — Paid Social — 2025 Q4,7,1,4,2025-10-01,2025-12-31,Consideration,Cinematic Launch,103187.52
1493,SDR_FR_PAID_SEA_2025Q4,Soie Dorée — FR — Paid Search — 2025 Q4,7,2,1,2025-10-01,2025-12-31,Conversion,Cinematic Launch,74944.03
1494,SDR_UK_PAID_SEA_2025Q4,Soie Dorée — UK — Paid Search — 2025 Q4,7,2,2,2025-10-01,2025-12-31,Conversion,Cinematic Launch,86563.72
1495,SDR_US_PAID_SEA_2025Q4,Soie Dorée — US — Paid Search — 2025 Q4,7,2,3,2025-10-01,2025-12-31,Sales,Glow Routine,96532.36
1496,SDR_DE_PAID_SEA_2025Q4,Soie Dorée — DE — Paid Search — 2025 Q4,7,2,4,2025-10-01,2025-12-31,Sales,Signature Scent,89095.84
1497,SDR_FR_PROG_2025Q4,Soie Dorée — FR — Programmatic — 2025 Q4,7,3,1,2025-10-01,2025-12-31,Consideration,Night Ritual,114152.22
1498,SDR_UK_PROG_2025Q4,Soie Dorée — UK — Programmatic — 2025 Q4,7,3,2,2025-10-01,2025-12-31,Traffic,Fresh Botanics,117164.19
1499,SDR_US_PROG_2025Q4,Soie Dorée — US — Programmatic — 2025 Q4,7,3,3,2025-10-01,2025-12-31,Traffic,Silk Repair,118122.76
1500,SDR_DE_PROG_2025Q4,Soie Dorée — DE — Programmatic — 2025 Q4,7,3,4,2025-10-01,2025-12-31,Traffic,Studio Pro,98935.19
1501,SDR_FR_TV_2025Q4,Soie Dorée — FR — TV — 2025 Q4,7,4,1,2025-10-01,2025-12-31,Brand Lift,Signature Scent,308468.64
1502,SDR_UK_TV_2025Q4,Soie Dorée — UK — TV — 2025 Q4,7,4,2,2025-10-01,2025-12-31,Awareness,Glow Routine,338216.29
1503,SDR_US_TV_2025Q4,Soie Dorée — US — TV — 2025 Q4,7,4,3,2025-10-01,2025-12-31,Awareness,Cinematic Launch,373402.25
1504,SDR_DE_TV_2025Q4,Soie Dorée — DE — TV — 2025 Q4,7,4,4,2025-10-01,2025-12-31,Brand Lift,Fresh Botanics,264967.53
1505,SDR_FR_INFL_2025Q4,Soie Dorée — FR — Influencer — 2025 Q4,7,5,1,2025-10-01,2025-12-31,Awareness,Cinematic Launch,67203.18
1506,SDR_UK_INFL_2025Q4,Soie Dorée — UK — Influencer — 2025 Q4,7,5,2,2025-10-01,2025-12-31,Awareness,Night Ritual,73289.38
1507,SDR_US_INFL_2025Q4,Soie Dorée — US — Influencer — 2025 Q4,7,5,3,2025-10-01,2025-12-31,Awareness,Signature Scent,76148.48
1508,SDR_DE_INFL_2025Q4,Soie Dorée — DE — Influencer — 2025 Q4,7,5,4,2025-10-01,2025-12-31,Consideration,Night Ritual,66417.71
1509,SDR_FR_RET_MED_2025Q4,Soie Dorée — FR — Retail Media — 2025 Q4,7,6,1,2025-10-01,2025-12-31,Sales,Studio Pro,76778.45
1510,SDR_UK_RET_MED_2025Q4,Soie Dorée — UK — Retail Media — 2025 Q4,7,6,2,2025-10-01,2025-12-31,Sales,Night Ritual,84561.9
1511,SDR_US_RET_MED_2025Q4,Soie Dorée — US — Retail Media — 2025 Q4,7,6,3,2025-10-01,2025-12-31,Conversion,Bold Color,107940.42
1512,SDR_DE_RET_MED_2025Q4,Soie Dorée — DE — Retail Media — 2025 Q4,7,6,4,2025-10-01,2025-12-31,Sales,Bold Color,89356.68
1513,BTN_FR_PAID_SOC_2025Q4,Botaniq — FR — Paid Social — 2025 Q4,8,1,1,2025-10-01,2025-12-31,Awareness,Night Ritual,60682.3
1514,BTN_UK_PAID_SOC_2025Q4,Botaniq — UK — Paid Social — 2025 Q4,8,1,2,2025-10-01,2025-12-31,Awareness,Night Ritual,79104.35
1515,BTN_US_PAID_SOC_2025Q4,Botaniq — US — Paid Social — 2025 Q4,8,1,3,2025-10-01,2025-12-31,Awareness,Fresh Botanics,75337.61
1516,BTN_DE_PAID_SOC_2025Q4,Botaniq — DE — Paid Social — 2025 Q4,8,1,4,2025-10-01,2025-12-31,Awareness,Signature Scent,59114.93
1517,BTN_FR_PAID_SEA_2025Q4,Botaniq — FR — Paid Search — 2025 Q4,8,2,1,2025-10-01,2025-12-31,Conversion,Night Ritual,50776.46
1518,BTN_UK_PAID_SEA_2025Q4,Botaniq — UK — Paid Search — 2025 Q4,8,2,2,2025-10-01,2025-12-31,Conversion,Studio Pro,61599.39
1519,BTN_US_PAID_SEA_2025Q4,Botaniq — US — Paid Search — 2025 Q4,8,2,3,2025-10-01,2025-12-31,Sales,Fresh Botanics,54101.89
1520,BTN_DE_PAID_SEA_2025Q4,Botaniq — DE — Paid Search — 2025 Q4,8,2,4,2025-10-01,2025-12-31,Conversion,Glow Routine,57496.6
1521,BTN_FR_PROG_2025Q4,Botaniq — FR — Programmatic — 2025 Q4,8,3,1,2025-10-01,2025-12-31,Traffic,Bold Color,86237.23
1522,BTN_UK_PROG_2025Q4,Botaniq — UK — Programmatic — 2025 Q4,8,3,2,2025-10-01,2025-12-31,Traffic,Signature Scent,79057.09
1523,BTN_US_PROG_2025Q4,Botaniq — US — Programmatic — 2025 Q4,8,3,3,2025-10-01,2025-12-31,Consideration,Silk Repair,100522.11
1524,BTN_DE_PROG_2025Q4,Botaniq — DE — Programmatic — 2025 Q4,8,3,4,2025-10-01,2025-12-31,Consideration,Bold Color,79770.97
